,sale_yr,sale_mnt,sale_day,mnf_price,sales_price,price_seg,make,national,model,trim,awarded,body,make_yr,odometer,condition,transmission,ext_col,int_col,state,seller
13499,2015,Jun,Thu,25200,24750,H,BMW,GER,5 Series,528i,0,Sedan,2013,40776,3.4,automatic,black,black,ca,rusnak westlake audi
13500,2015,Jan,Thu,13950,14400,L,Honda,JPN,Civic,Hybrid,0,Sedan,2012,28902,4.3,automatic,white,gray,ca,"ahfc/honda lease trust/hvt, inc. eot"
13501,2014,Dec,Wed,16400,16800,L,Nissan,JPN,Maxima,3.5 SV,0,Sedan,2011,41877,4.3,automatic,gray,black,nj,nissan-infiniti lt
13502,2015,Jan,Wed,12650,12300,L,Dodge,USA,Journey,SXT,0,Suv,2013,55177,4.1,automatic,red,black,ca,the hertz corporation
13503,2015,Feb,Wed,7675,8500,L,Nissan,JPN,350Z,Touring,0,Convertible,2004,74359,2.2,manual,black,brown,ca,skyhigh remarketing inc
13504,2015,Feb,Wed,17450,17100,L,Hyundai,KOR,Sonata,Limited,0,Sedan,2012,9897,2.7,automatic,gray,gray,tx,hyundai motor finance
13505,2015,Jan,Wed,1900,950,M,Honda,JPN,Civic,EX,0,Sedan,2002,178904,1.3,automatic,green,beige,nc,hendrick honda hickory
13506,2015,Feb,Wed,8300,7600,L,Ford,USA,Fusion,SE,0,Sedan,2012,83969,1.9,automatic,silver,black,fl,wheels exchange llc
13507,2015,Mar,Wed,16500,15900,L,Nissan,JPN,Altima,3.5 SL,0,Sedan,2013,14414,3.6,automatic,black,black,nj,nissan-infiniti lt
13508,2015,Jan,Tue,9025,9800,L,Chrysler,USA,200,LX,0,Sedan,2012,57813,4.5,automatic,white,black,ga,dollar thrifty automotive group
13509,2015,Jan,Tue,4675,5200,M,Infiniti,JPN,G35,Base,0,Sedan,2007,193971,3.6,automatic,blue,beige,ga,nalley infiniti decatur
13510,2014,Dec,Fri,13300,14300,L,Nissan,JPN,Altima,2.5,0,Sedan,2013,30125,4.1,automatic,white,black,nv,enterprise veh exchange/rental
13511,2015,Jan,Tue,20100,16100,L,Ford,USA,Edge,SEL,0,Suv,2013,77772,4.3,automatic,gold,black,md,ge fleet services for itself/servicer
13512,2015,Feb,Wed,10900,10900,L,Dodge,USA,Avenger,SE,0,Sedan,2014,37195,3.8,automatic,black,black,pa,avis corporation
13513,2015,Jun,Wed,22800,23900,H,Chevrolet,USA,Camaro,2SS,0,Coupe,2011,29209,4.7,manual,gray,black,wa,hinton chevrolet buick inc
13514,2015,May,Tue,24600,23200,H,Toyota,JPN,Tundra,Limited FFV,0,Cab,2011,136683,3.6,automatic,silver,gray,tx,access motors company
13515,2015,Jan,Wed,9425,9100,L,Chevrolet,USA,Malibu,LT,0,Sedan,2012,65398,3.5,automatic,white,black,nj,the hertz corporation
13516,2015,Jan,Tue,16400,17100,L,Toyota,JPN,Camry,SE,0,Sedan,2014,17844,3.8,automatic,green,black,ca,toyota motor sales usa inc/program
13517,2015,Jan,Thu,375,400,M,Mitsubishi,JPN,Mirage,ES,0,Sedan,2001,206807,1.9,automatic,white,beige,sc,enterprise car sales
13518,2015,Feb,Tue,18000,21000,H,Infiniti,JPN,G Sedan,G37 Journey,0,Sedan,2011,45241,4.6,automatic,white,gray,ga,nissan infiniti lt
13519,2015,Feb,Wed,12400,12400,L,Honda,JPN,Civic,LX,0,Sedan,2013,37088,3.9,automatic,blue,gray,tx,avis corporation
13520,2015,May,Fri,13350,13300,L,Ford,USA,Mustang,V6,0,Convertible,2013,64492,4.4,automatic,gray,beige,fl,dtg operations inc
13521,2015,Jun,Thu,2000,1500,M,Ford,USA,Mustang,Deluxe,0,Coupe,2002,142829,2,manual,blue,gray,nv,quality acceptance
13522,2015,Jan,Thu,24200,23900,H,Jeep,USA,Grand Cherokee,Laredo,0,Suv,2012,26723,4.2,automatic,blue,black,mi,fiserv/usb dealer services northstar exchange
13523,2015,Jan,Thu,21400,21000,H,Cadillac,USA,SRX,Luxury,0,Suv,2012,44894,3.7,automatic,white,beige,il,ford-lincoln dealer program
13524,2015,Jun,Wed,12650,12400,L,Kia,KOR,Soul,+,0,Wagon,2014,33598,3,automatic,blue,black,tx,avis corporation
13525,2014,Dec,Thu,4525,4200,M,Dodge,USA,Durango,SLT,0,Suv,2007,131217,1.9,automatic,black,gray,tx,bmw of el paso
13526,2015,Jan,Thu,11400,12100,L,Toyota,JPN,Corolla,S,0,Sedan,2011,29898,3.7,manual,red,black,ga,onesource/savannah toyota scion
13527,2014,Dec,Thu,43900,41750,H,Audi,GER,A6,3.0T Prestige quattro,0,Sedan,2013,16185,3.6,automatic,white,black,ca,audi san diego
13528,2015,Feb,Thu,21600,20700,H,Ford,USA,Fusion,Titanium,0,Sedan,2013,22756,4.7,automatic,red,black,mi,"ford motor credit company,llc"
13529,2015,Feb,Wed,11800,12300,L,Dodge,USA,Grand Caravan,SXT,0,Van,2013,65169,4.1,automatic,black,black,ca,the hertz corporation
13530,2015,Feb,Wed,9300,9600,L,Hyundai,KOR,Accent,GLS,0,Sedan,2013,45759,4.2,automatic,blue,beige,fl,avis corporation
13531,2015,Jun,Wed,14250,14200,L,Kia,KOR,Optima,LX,0,Sedan,2014,20919,4.7,automatic,white,gray,wi,"kia motors america, inc"
13532,2015,Feb,Wed,13000,11800,L,Chevrolet,USA,Cruze,2LT,0,Sedan,2014,32153,1.9,automatic,black,black,ca,avis corporation
13533,2015,Mar,Tue,9775,4800,M,Dodge,USA,Dart,SXT,0,Sedan,2013,79292,1.9,automatic,silver,gray,co,echopark
13534,2014,Dec,Fri,19850,15100,L,Mercedes-Benz,SWE,S-Class,S550 4MATIC,0,Sedan,2007,94305,2.1,automatic,blue,tan,pa,remarketing by ge/manheim pennsylvania
13535,2015,Feb,Wed,10700,10900,L,Dodge,USA,Avenger,SXT,0,Sedan,2013,45069,3.6,automatic,gray,black,fl,avis corporation
13536,2015,Feb,Wed,30300,27200,H,BMW,GER,3 Series,328i xDrive,0,Sedan,2013,33969,3.6,automatic,white,red,ga,financial services remarketing (lease)
13537,2014,Dec,Thu,11550,12750,L,Chevrolet,USA,Silverado 1500,LS,0,Cab,2011,106535,3.7,automatic,blue,black,ca,m and m enterprises
13538,2015,Jun,Tue,17100,16500,L,Hyundai,KOR,Azera,Base,0,Sedan,2012,51793,4.6,automatic,blue,beige,pa,quakertown mitsubishi
13539,2015,Jun,Tue,4425,3100,M,Chevrolet,USA,Impala,LTZ,0,Sedan,2006,126661,1.9,automatic,red,black,oh,wells fargo dealer services
13540,2014,Dec,Tue,13600,13600,L,Lexus,JPN,RX 350,Base,0,Suv,2008,72743,3.2,automatic,gray,gray,fl,lexus financial services
13541,2014,Dec,Tue,16500,8800,L,Dodge,USA,Grand Caravan,SXT,0,Van,2014,25580,1,automatic,gray,black,ca,enterprise vehicle exchange / tra / rental / tulsa
13542,2015,Feb,Wed,13850,13700,L,Toyota,JPN,Camry,LE,0,Sedan,2013,37173,4.1,automatic,red,beige,mo,toyota financial services/avis budget group-open
13543,2015,Feb,Tue,33000,35600,H,Lexus,JPN,RX 350,Base,0,Suv,2013,18642,4.6,automatic,burgundy,beige,fl,lexus financial services
13544,2015,Feb,Wed,10400,11000,L,Chevrolet,USA,Impala,LT Fleet,0,Sedan,2013,46781,4,automatic,black,black,tx,tdaf remarketing
13545,2015,Jun,Tue,26000,27100,H,Subaru,JPN,Outback,2.5i Limited PZEV,1,Wagon,2014,20639,4.3,automatic,green,beige,il,subaru of america
13546,2015,Feb,Thu,9300,6600,M,Honda,JPN,Civic,LX,0,Coupe,2012,101557,1.9,manual,black,gray,ga,"ahfc/honda lease trust/hvt, inc."
13547,2015,Mar,Tue,5075,5700,M,Nissan,JPN,Maxima,3.5 SE,0,Sedan,2006,89388,1.9,automatic,gray,black,ma,boch new to you superstore
13548,2015,Jan,Thu,11700,12000,L,BMW,GER,3 Series,335i,0,Sedan,2007,62933,2.9,automatic,silver,black,ga,germain bmw of naples
13549,2015,Mar,Thu,11600,11200,L,Ford,USA,Escape,SE,0,Suv,2013,111299,4.1,automatic,gray,gray,tx,ge fleet services for itself/servicer
13550,2015,Mar,Wed,13400,13800,L,Mazda,JPN,Mazda3,s Grand Touring,0,Hatchback,2011,40209,3.7,automatic,black,black,mn,"jpmorgan chase bank,n.a."
13551,2015,Feb,Thu,15400,15400,L,Subaru,JPN,Legacy,2.5i Premium PZEV,1,Sedan,2013,37156,3.5,automatic,white,beige,ca,enterprise veh exchange/rental
13552,2015,Mar,Thu,18400,19200,H,Ford,USA,F-150,XL,0,Cab,2014,2506,4.5,automatic,white,gray,tx,u-haul
13553,2015,Feb,Tue,2550,2600,M,Mazda,JPN,Mazda6,i,0,Sedan,2004,136182,1.9,automatic,white,tan,nc,dt credit corporation
13554,2015,Jan,Wed,28100,34000,H,Mercedes-Benz,SWE,E-Class,E350 Sport,0,Sedan,2013,49936,4.8,automatic,silver,black,tx,hopper motorplex inc
13555,2015,Feb,Tue,13200,13000,L,Chevrolet,USA,Malibu,LT,0,Sedan,2013,35597,3.4,automatic,blue,black,oh,midwest car corporation/ally financial
13556,2015,Jun,Wed,24000,24500,H,Chrysler,USA,200,C,0,Sedan,2015,891,5,automatic,blue,black,ny,chrysler capital
13557,2015,Jan,Thu,8650,9400,L,Dodge,USA,Avenger,SE,0,Sedan,2012,55789,3,automatic,red,black,ca,chrysler capital
13558,2015,Feb,Fri,2250,2500,M,Volkswagen,SWE,Passat,GLS 1.8T 4Motion,0,Wagon,2004,108098,2.4,automatic,silver,gray,nv,autofinders inc
13559,2015,Feb,Wed,6825,5000,M,Volkswagen,SWE,New Beetle,2.5L Red Rock Edition PZEV,0,Hatchback,2010,72015,2.3,automatic,blue,black,va,gm financial
13560,2015,Jan,Thu,3975,3500,M,Buick,USA,Rendezvous,CX,0,Suv,2005,88196,3.7,automatic,gold,beige,tx,meridian remarketing
13561,2015,Feb,Thu,29200,33500,H,Infiniti,JPN,Q50,Premium,0,Sedan,2014,2286,4.5,automatic,white,beige,ca,nissan north america inc.
13562,2015,Jan,Tue,16400,15000,L,Infiniti,JPN,G Sedan,G25,0,Sedan,2011,25780,2.5,automatic,gray,black,ga,nissan infiniti lt
13563,2015,Mar,Thu,8050,10000,L,Honda,JPN,Odyssey,EX-L,0,Van,2007,108385,3.8,automatic,gray,gray,va,shirlie slack mitsubishi
13564,2015,Feb,Wed,1250,1100,M,Ford,USA,Mustang,GT,0,Coupe,1998,209571,2.3,automatic,blue,gray,ca,american road leasing inc
13565,2015,Jan,Wed,20400,16500,L,Volvo,SWE,S60,T5,0,Sedan,2013,12425,3.6,automatic,gray,black,ca,mercedes benz of san francisco
13566,2014,Dec,Thu,24900,21000,H,Toyota,JPN,Tacoma,PreRunner V6,0,Cab,2013,11094,3.4,automatic,brown,gray,ca,"jpmorgan chase bank,n.a."
13567,2015,Jun,Wed,11900,12300,L,Mercedes-Benz,SWE,M-Class,ML320 CDI,0,Suv,2007,124999,2.9,automatic,blue,beige,ca,south bay bmw
13568,2015,Jan,Tue,12100,9000,L,Lincoln,USA,MKX,Base,0,Suv,2009,93397,1.9,automatic,black,black,fl,td auto finance
13569,2015,Jan,Fri,12900,12700,L,Hyundai,KOR,Veloster,Base,0,Hatchback,2012,28726,4.2,manual,blue,gray,pa,hyundai motor finance
13570,2015,Jun,Mon,1275,1800,M,Ford,USA,Taurus,SE,0,Sedan,2001,134445,1.9,automatic,white,gray,nc,crossroads ford of wake forest inc
13571,2015,Jan,Tue,3050,1900,M,Nissan,JPN,Quest,3.5 S,0,Van,2004,143454,1.9,automatic,gray,beige,md,capital one auto finance
13572,2015,Mar,Wed,10400,10800,L,Kia,KOR,Rio,LX,0,Sedan,2014,32364,4.5,automatic,silver,black,mo,avis corporation
13573,2015,Mar,Wed,9600,9100,L,Chrysler,USA,300,C,0,Sedan,2006,69278,3.1,automatic,red,gray,nj,south bay remarketing services
13574,2015,Jun,Wed,11100,11500,L,Nissan,JPN,Rogue,SL,0,Suv,2010,69742,3.7,automatic,white,black,mo,bank of america
13575,2015,Mar,Thu,19500,13900,L,Cadillac,USA,CTS,Luxury,0,Sedan,2013,31811,2.5,automatic,silver,black,fl,cu auto source/autobranch
13576,2015,Mar,Tue,16400,16800,L,Toyota,JPN,Camry,XLE,0,Sedan,2012,26795,4.5,automatic,gray,gray,fl,toyota financial services
13577,2015,Feb,Tue,29500,31000,H,Ford,USA,Explorer,Limited,0,Suv,2014,19069,5,automatic,black,gray,ga,ars/enterprise
13578,2015,Jan,Wed,25500,23500,H,Volvo,SWE,C70,T5,0,Convertible,2012,14228,3.2,automatic,black,burgundy,wi,fiserv/usb dealer services northstar exchange
13579,2015,Jun,Wed,16450,17000,L,Infiniti,JPN,G Sedan,G25x,0,Sedan,2012,42282,4.4,automatic,black,black,tn,nissan infiniti lt
13580,2015,Mar,Thu,22900,23300,H,Ford,USA,Explorer,XLT,0,Suv,2012,45484,3.9,automatic,red,gray,il,"ford motor credit company,llc"
13581,2015,Mar,Tue,10900,12800,L,Dodge,USA,Avenger,SE,0,Sedan,2013,33525,4.2,automatic,white,black,fl,onesource/kendall toyota
13582,2015,Jun,Wed,12900,11700,L,Chevrolet,USA,Silverado 1500,LS,0,Cab,2008,105222,2.7,automatic,black,black,tx,texas direct auto
13583,2015,Jan,Fri,20400,19000,H,Ford,USA,E-Series Van,E-250,0,Van,2013,12777,4.1,automatic,white,gray,nv,las vegas motorcars llc
13584,2015,Jan,Tue,21600,18800,H,Subaru,JPN,Outback,2.5i,1,Wagon,2014,6770,2.4,automatic,red,beige,fl,tdaf remarketing
13585,2015,Feb,Wed,9900,9100,L,Hyundai,KOR,Sonata,Limited,0,Sedan,2011,95263,2.9,automatic,white,black,wa,robert larson's hyundai
13586,2015,Feb,Tue,24100,25000,H,Toyota,JPN,4Runner,SR5,0,Suv,2011,44723,4.9,automatic,white,black,fl,flowers nissan
13587,2015,Jan,Tue,6350,6450,M,Ford,USA,Mustang,Standard,0,Coupe,2006,70788,1.9,manual,blue,gray,tn,santander consumer
13588,2015,Feb,Wed,6025,7800,L,Cadillac,USA,CTS,Base,0,Sedan,2007,97769,2.8,automatic,black,black,fl,santander consumer
13589,2015,Jan,Thu,12500,12100,L,Chevrolet,USA,Cruze,1LT,0,Sedan,2014,18247,4,automatic,green,black,mi,gm remarketing
13590,2015,Feb,Wed,7425,7200,L,Dodge,USA,Journey,SE,0,Suv,2010,75610,2.6,automatic,gray,black,va,gm financial
13591,2015,Feb,Fri,14650,14400,L,Chevrolet,USA,Impala Limited,LTZ Fleet,0,Sedan,2014,22259,4,automatic,white,black,pa,gm remarketing
13592,2014,Dec,Thu,7950,7800,L,Honda,JPN,Pilot,LX,0,Suv,2007,63760,1.9,automatic,silver,gray,ca,"ahfc/honda lease trust/hvt, inc."
13593,2014,Jan,Wed,17300,18000,H,Ford,USA,C-Max Hybrid,SEL,0,Wagon,2014,29385,4.6,automatic,black,black,tn,ford motor credit company
13594,2015,Mar,Tue,11250,12400,L,GMC,USA,Canyon,SLE,0,Cab,2010,47098,4,automatic,gray,black,oh,exceptional motorcar llc
13595,2015,Mar,Tue,1775,1800,M,Nissan,JPN,Altima,2.5 SL,0,Sedan,2003,196160,2.5,automatic,gold,tan,md,shannon auto sales
13596,2015,Jan,Thu,24300,26750,H,Mercedes-Benz,SWE,Sprinter,2500 144 WB Cargo,0,Van,2013,79806,2.8,automatic,white,black,ca,aaero sweet company
13597,2015,Feb,Tue,11350,11500,L,Ford,USA,Focus,SE,0,Hatchback,2013,37509,3.7,automatic,red,black,mo,ars/avis budget group
13598,2015,Mar,Thu,4675,6500,M,Chrysler,USA,Sebring,Touring,0,Convertible,2008,89946,2,automatic,white,gray,az,aps rent a car & leasing
13599,2015,Jun,Wed,9150,8800,L,Ford,USA,Focus,SE,0,Hatchback,2013,53988,2.9,automatic,gray,gray,tx,the hertz corporation
13600,2015,Jan,Wed,13100,13000,L,Kia,KOR,Forte,LX,0,Sedan,2014,4153,5,automatic,red,beige,wa,"kia motors america, inc"
13601,2014,Dec,Tue,13750,13500,L,Buick,USA,LaCrosse,Leather Group,0,Sedan,2013,63822,3,automatic,white,black,ca,the hertz corporation/gm
13602,2015,Jan,Tue,22500,19700,H,Ford,USA,Explorer,XLT,0,Suv,2013,52206,3.3,automatic,gray,gray,nc,emkay inc
13603,2015,Feb,Tue,3525,4800,M,Volkswagen,SWE,Passat,2.0T,0,Sedan,2006,100651,3.6,automatic,gray,black,fl,orlando hyundai
13604,2015,Jan,Wed,3075,2300,M,BMW,GER,3 Series,330xi,0,Sedan,2001,131672,3.5,automatic,gray,black,mn,mid country finance/w st paul
13605,2015,Jun,Tue,21600,20000,H,Infiniti,JPN,G Sedan,G37x,0,Sedan,2013,20147,3.5,automatic,gray,gray,oh,infiniti financial services
13606,2015,Feb,Thu,11800,11900,L,Chevrolet,USA,Impala,LTZ,0,Sedan,2013,54135,3.5,automatic,red,black,az,the hertz corporation
13607,2015,Feb,Fri,14800,13600,L,Honda,JPN,Accord,EX V-6,1,Sedan,2012,36260,2.4,automatic,blue,gray,pa,"ahfc/honda lease trust/hvt, inc. eot"
13608,2015,Feb,Wed,13350,15200,L,Dodge,USA,Journey,SXT,0,Suv,2012,48879,4.3,automatic,silver,black,wa,bmw alphera/alphera financial services
13609,2015,Jun,Tue,26600,24400,H,Lexus,JPN,RX 350,Base,0,Suv,2012,32628,2.7,automatic,black,black,fl,lexus financial services
13610,2015,Feb,Wed,11800,12200,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,36422,4.2,automatic,white,black,fl,nissan-infiniti lt
13611,2015,Jun,Thu,28600,25000,H,Hyundai,KOR,Equus,Signature,0,Sedan,2012,21416,2.7,automatic,black,beige,fl,hyundai motor finance
13612,2015,Feb,Wed,1275,275,M,Lincoln,USA,LS,V8,0,Sedan,2000,149276,1,automatic,silver,black,la,allied cash advance
13613,2015,May,Tue,11150,11300,L,Nissan,JPN,Sentra,SV,0,Sedan,2014,35409,3.7,automatic,white,black,ga,avis corporation
13614,2015,Feb,Thu,1100,1200,M,Toyota,JPN,Camry,LE,0,Sedan,1998,236926,1.9,automatic,blue,tan,va,dt inventory
13615,2015,Jan,Tue,14350,13600,L,Hyundai,KOR,Sonata,Limited,0,Sedan,2011,25298,3.5,automatic,silver,black,oh,hyundai motor finance
13616,2015,Feb,Wed,16250,17100,L,Chevrolet,USA,Camaro,2LT,0,Coupe,2011,63766,2.7,automatic,black,black,tx,santander consumer
13617,2015,Jun,Tue,22600,20200,H,Ford,USA,Taurus,Limited,0,Sedan,2014,29205,2.8,automatic,brown,beige,il,ford motor credit company
13618,2015,Jan,Wed,12350,10800,L,Hyundai,KOR,Sonata,GLS,0,Sedan,2013,38345,2.7,automatic,silver,gray,mo,avis corporation
13619,2014,Dec,Thu,18500,18100,H,Scion,USA,FR-S,Base,0,Coupe,2013,16431,3.7,manual,black,black,az,toyota financial services
13620,2015,May,Tue,21100,19000,H,Mercedes-Benz,SWE,C-Class,C350 Sport,1,Sedan,2012,64307,2.5,automatic,silver,gray,ca,mercedes-benz financial services
13621,2015,Jan,Wed,25100,24100,H,Ford,USA,Explorer,Limited,0,Suv,2012,52203,4.5,automatic,silver,black,pa,lia honda
13622,2015,Feb,Tue,7775,8200,L,Nissan,JPN,Pathfinder,SE,0,Suv,2007,104816,3.7,automatic,black,gray,oh,jacobs motors
13623,2015,Jun,Tue,7875,8100,L,Chevrolet,USA,Express Cargo,2500,0,Van,2006,98750,2,automatic,white,gray,nc,ge fleet services for itself/servicer
13624,2015,Feb,Fri,10250,9500,L,Kia,KOR,Sedona,LX,0,Van,2012,62928,2,automatic,gray,gray,nv,dtg operations inc
13625,2014,Dec,Tue,4850,3900,M,GMC,USA,Sierra 1500,SLE,0,Cab,2004,147860,1.9,automatic,blue,gray,ca,wells fargo dealer services
13626,2015,Jun,Thu,28300,29000,H,Mercedes-Benz,SWE,E-Class,E350 Luxury,0,Sedan,2012,15581,3.9,automatic,silver,black,tx,mercedes-benz financial services
13627,2015,Feb,Fri,10900,14700,L,Honda,JPN,Civic,LX,0,Sedan,2012,31621,3.2,automatic,white,beige,pa,"ahfc/honda lease trust/hvt, inc."
13628,2015,Feb,Thu,9075,5300,M,Toyota,JPN,Camry,LE,0,Sedan,2011,93177,2,automatic,black,beige,ga,santander consumer
13629,2015,Mar,Tue,6050,1900,M,Hyundai,KOR,Santa Fe,GLS,1,Suv,2008,116580,1.4,manual,red,tan,md,hyattsville auto sales
13630,2015,Jan,Fri,4500,5500,M,Kia,KOR,Optima,LX,0,Sedan,2006,42214,3.3,automatic,gray,gray,nc,capital ford lincoln of wilmington
13631,2015,Jun,Tue,10550,11200,L,Ford,USA,Fusion,SE,0,Sedan,2012,46987,3.9,automatic,blue,black,oh,"ford motor credit company,llc pd"
13632,2015,Jun,Wed,16650,16000,L,Toyota,JPN,Camry,SE,0,Sedan,2014,11500,4.1,automatic,black,gray,mo,toyota financial services
13633,2014,Dec,Tue,14200,17400,L,Land Rover,ENG,Range Rover,Supercharged,0,Suv,2008,155126,3.8,automatic,black,black,nc,mercedes-benz of south charlotte
13634,2015,May,Thu,19900,22000,H,Infiniti,JPN,G Sedan,G37 Journey,0,Sedan,2012,23047,4.2,automatic,white,gray,ca,nissan infiniti lt
13635,2015,Jun,Thu,15750,16400,L,GMC,USA,Terrain,SLT-2,0,Suv,2010,71952,4.1,automatic,gray,gray,mn,select lane
13636,2015,Jun,Wed,10950,9900,L,Nissan,JPN,Altima,2.5,0,Sedan,2013,58340,2,automatic,silver,black,fl,santander consumer
13637,2015,May,Thu,22000,17000,L,Ford,USA,F-450 Super Duty,Lariat,0,Cab,2008,118857,1.9,automatic,green,tan,mi,grace motors
13638,2015,Feb,Thu,1950,1600,M,Ford,USA,Focus,ZX3 S,0,Hatchback,2007,121400,1.9,automatic,blue,gray,nv,credit acceptance corp/vrs/southfield
13639,2015,Mar,Tue,17500,16600,L,Kia,KOR,Optima,EX,0,Sedan,2013,18537,4.6,automatic,gray,gray,ga,heritage volkswagen inc
13640,2015,Jun,Tue,27000,27500,H,Ford,USA,F-150,XLT,0,Cab,2013,21589,3.5,automatic,gray,gray,fl,sunrise ford company
13641,2015,Feb,Thu,11500,11900,L,Chevrolet,USA,Malibu,LT,0,Sedan,2013,63684,4.4,automatic,white,black,ca,fox rent a car
13642,2015,Jan,Fri,16150,14500,L,Ford,USA,Mustang,V6,0,Convertible,2014,36480,4.2,automatic,white,black,nv,ez rent a car/orlando
13643,2015,May,Tue,11850,13500,L,Dodge,USA,Journey,SXT,0,Suv,2012,49929,2.9,automatic,white,black,ga,chrysler capital
13644,2015,Mar,Tue,8500,6700,M,Lexus,JPN,RX 330,Base,0,Suv,2004,114579,3.5,automatic,blue,tan,tx,dt credit corporation
13645,2015,Jan,Tue,6525,6000,M,Mazda,JPN,Mazda6,i Sport,0,Sedan,2010,102164,1.9,automatic,silver,gray,ga,santander consumer
13646,2015,May,Thu,5025,3900,M,Chevrolet,USA,Equinox,LS,0,Suv,2009,131051,3.6,automatic,white,gray,mi,go financial
13647,2015,Feb,Thu,9725,9900,L,Hyundai,KOR,Accent,GLS,0,Sedan,2013,35889,3.7,automatic,silver,gray,sc,enterprise veh exchange/rental
13648,2015,Jan,Tue,4225,3800,M,Nissan,JPN,Sentra,2,0,Sedan,2007,101397,2.3,automatic,gray,gray,ma,nissan 24
13649,2015,Jan,Thu,17950,16300,L,Ford,USA,Fusion Hybrid,SE,0,Sedan,2013,23743,5,automatic,white,gray,va,lease plan usa
13650,2015,Feb,Tue,17750,16800,L,Chevrolet,USA,Camaro,2SS,0,Coupe,2010,78356,2.6,manual,black,black,ga,remarketing by ge/flagship credit acceptance
13651,2015,Jun,Wed,18800,18200,H,GMC,USA,Terrain,SLE-1,0,Suv,2014,24641,4.9,automatic,white,black,tn,midtown motors
13652,2015,Jan,Tue,14650,14700,L,Toyota,JPN,Corolla,LE,0,Sedan,2014,1697,4.8,automatic,silver,gray,fl,world omni financial corporation
13653,2015,Jun,Fri,2200,1200,M,Nissan,JPN,Altima,2.5 S,0,Sedan,2005,159817,2.1,automatic,gold,gray,ca,so cal motors
13654,2015,Jan,Thu,28500,26000,H,Mercedes-Benz,SWE,CLA-Class,CLA250,0,Sedan,2014,19154,4.1,automatic,white,gray,ca,mercedes-benz usa
13655,2015,Feb,Wed,3500,3100,M,BMW,GER,5 Series,530i,0,Sedan,2003,120157,2.8,automatic,silver,black,wi,dt credit corporation
13656,2015,Mar,Wed,16850,17300,L,Kia,KOR,Sorento,LX,1,Suv,2014,41671,3.7,automatic,gray,black,wi,avis corporation
13657,2015,Jun,Tue,15500,17000,L,Honda,JPN,Accord,EX-L V-6,1,Sedan,2012,29850,4.2,automatic,silver,black,fl,germain honda of naples
13658,2015,Jun,Thu,9925,9000,L,Chevrolet,USA,Cruze,1LT,0,Sedan,2013,46970,2.7,automatic,white,gray,mi,the hertz corporation
13659,2015,Jun,Tue,7400,6000,M,Chevrolet,USA,Impala,LS Fleet,0,Sedan,2011,73635,1.9,automatic,black,gray,il,santander consumer
13660,2015,Jan,Fri,10500,10000,L,Ford,USA,Fiesta,SE,0,Sedan,2013,14283,3.7,automatic,gray,gray,pa,"ford motor credit company,llc"
13661,2015,May,Tue,22300,21600,H,Lexus,JPN,IS 250,Base,0,Sedan,2012,28022,3.1,automatic,black,black,fl,lexus financial services
13662,2015,Feb,Wed,5650,7900,L,Infiniti,JPN,G35,Base,0,Coupe,2004,139054,3.4,automatic,gray,black,wa,toyota of kirkland
13663,2015,Jun,Wed,17700,17500,L,Ford,USA,Escape,XLT,0,Suv,2012,17376,4.9,automatic,blue,black,tn,"ford motor credit company,llc"
13664,2015,Jan,Tue,12100,10400,L,Ford,USA,Focus,SE,0,Sedan,2014,35669,2.7,automatic,red,gray,ga,manheim georgia
13665,2015,Feb,Thu,13050,12600,L,Ford,USA,Mustang,V6,0,Convertible,2012,47460,4.6,automatic,red,black,ca,dtg operations inc
13666,2014,Dec,Tue,27300,28000,H,Dodge,USA,Charger,SRT8,0,Sedan,2013,54832,4.1,automatic,white,black,tn,chrysler capital
13667,2015,Jan,Mon,3900,3900,M,Nissan,JPN,Maxima,3.5 SL,0,Sedan,2004,63773,3.1,automatic,white,gray,nc,manheim fredericksburg
13668,2014,Dec,Wed,14650,12400,L,Jeep,USA,Compass,Latitude,0,Suv,2014,44655,3,automatic,silver,black,tx,chrysler capital
13669,2015,May,Fri,24200,22500,H,Toyota,JPN,RAV4,Limited,0,Suv,2013,20409,4.5,automatic,gray,black,pa,koons tysons toyota
13670,2014,Dec,Tue,13300,13100,L,Ford,USA,C-Max Energi,SEL,0,Wagon,2013,46184,4.2,automatic,black,gray,fl,northwestern chrys/j/d/ge
13671,2015,Feb,Thu,4850,4000,M,Chevrolet,USA,Aveo,LS,0,Sedan,2011,63731,1.9,automatic,black,gray,tx,credit acceptance corp/vrs/southfield
13672,2015,Feb,Thu,2525,2500,M,Chevrolet,USA,Classic,Fleet,0,Sedan,2005,98302,2,automatic,gray,gray,mn,floorplan xpress llc
13673,2015,May,Tue,5950,6200,M,Mazda,JPN,CX-7,Sport,0,Suv,2009,104900,3.3,automatic,white,gray,fl,td auto finance
13674,2015,Jan,Thu,21500,22800,H,Acura,JPN,TL,Advance Package,0,Sedan,2012,41595,4.8,automatic,black,black,ca,reliance motors llc
13675,2014,Dec,Thu,13350,12800,L,GMC,USA,Yukon Hybrid,Base,0,Suv,2008,130534,4.2,automatic,silver,black,ca,premium auto wholesale
